species_id,identifier,evolves_from_species_id,evolution_chain_id,evolution_min_level,height,weight,color_id,shape_id,habitat_id,capture_rate,growth_rate_id,base_experience
502,dewott,501,258,,8,245,2,6,,45,4,145
503,samurott,502,258,,15,946,2,8,,45,4,238
504,patrat,,259,,5,116,3,8,,255,2,51
505,watchog,504,259,,11,270,3,6,,255,2,147
506,lillipup,,260,,4,41,3,8,,255,4,55
507,herdier,506,260,,9,147,4,8,,120,4,130
508,stoutland,507,260,,12,610,4,8,,45,4,225
509,purrloin,,261,,4,101,7,8,,255,2,56
510,liepard,509,261,,11,375,7,8,,90,2,156
511,pansage,,262,,6,105,5,6,,190,2,63
512,simisage,511,262,,11,305,5,6,,75,2,174
513,pansear,,263,,6,110,8,6,,190,2,63
514,simisear,513,263,,10,280,8,6,,75,2,174
515,panpour,,264,,6,135,2,6,,190,2,63
516,simipour,515,264,,10,290,2,6,,75,2,174
517,munna,,265,,6,233,6,8,,190,3,58
518,musharna,517,265,,11,605,6,12,,75,3,170
519,pidove,,266,,3,21,4,9,,255,4,53
520,tranquill,519,266,,6,150,4,9,,120,4,125
521,unfezant,520,266,,12,290,4,9,,45,4,220
522,blitzle,,267,,8,298,1,8,,190,2,59
523,zebstrika,522,267,,16,795,1,8,,75,2,174
524,roggenrola,,268,,4,180,2,7,,255,4,56
525,boldore,524,268,,9,1020,2,10,,120,4,137
526,gigalith,525,268,,17,2600,2,10,,45,4,232
527,woobat,,269,,4,21,2,9,,190,2,65
528,swoobat,527,269,,9,105,2,9,,45,2,149
529,drilbur,,270,,3,85,4,6,,120,2,66
530,excadrill,529,270,,7,404,4,12,,60,2,178
531,audino,,271,,11,310,6,6,,255,3,390
532,timburr,,272,,6,125,4,12,,180,4,61
533,gurdurr,532,272,,12,400,4,12,,90,4,142
534,conkeldurr,533,272,,14,870,3,12,,45,4,227
535,tympole,,273,,5,45,2,3,,255,4,59
536,palpitoad,535,273,,8,170,2,6,,120,4,134
537,seismitoad,536,273,,15,620,2,12,,45,4,229
538,throh,,274,,13,555,8,12,,45,2,163
539,sawk,,275,,14,510,2,12,,45,2,163
540,sewaddle,,276,,3,25,10,14,,255,4,62
541,swadloon,540,276,,5,73,5,4,,120,4,133
542,leavanny,541,276,,12,205,10,12,,45,4,225
543,venipede,,277,,4,53,8,14,,255,4,52
544,whirlipede,543,277,,12,585,4,1,,120,4,126
545,scolipede,544,277,,25,2005,8,14,,45,4,218
546,cottonee,,278,,3,6,5,1,,190,2,56
547,whimsicott,546,278,,7,66,5,12,,75,2,168
548,petilil,,279,,5,66,5,5,,190,2,56
549,lilligant,548,279,,11,163,5,5,,75,2,168
550,basculin,,280,,10,180,5,3,,25,2,161
551,sandile,,281,,7,152,3,8,,180,4,58
552,krokorok,551,281,,10,334,3,8,,90,4,123
553,krookodile,552,281,,15,963,8,6,,45,4,234
554,darumaka,,282,,6,375,8,12,,120,4,63
555,darmanitan,554,282,,13,929,8,8,,60,4,168
556,maractus,,283,,10,280,5,5,,255,2,161
557,dwebble,,284,,3,145,8,14,,190,2,65
558,crustle,557,284,,14,2000,8,14,,75,2,170
559,scraggy,,285,,6,118,10,6,,180,2,70
560,scrafty,559,285,,11,300,8,6,,90,2,171
561,sigilyph,,286,,14,140,1,9,,45,2,172
562,yamask,,287,,5,15,1,4,,190,2,61
563,cofagrigus,562,287,,17,765,10,5,,90,2,169
564,tirtouga,,288,,7,165,2,8,,45,2,71
565,carracosta,564,288,,12,810,2,6,,45,2,173
566,archen,,289,,5,95,10,9,,45,2,71
567,archeops,566,289,,14,320,10,9,,45,2,177
568,trubbish,,290,,6,310,5,12,,190,2,66
569,garbodor,568,290,,19,1073,5,12,,60,2,166
570,zorua,,291,,7,125,4,8,,75,4,66
571,zoroark,570,291,,16,811,4,6,,45,4,179
572,minccino,,292,,4,58,4,8,,255,3,60
573,cinccino,572,292,,5,75,4,8,,60,3,165
574,gothita,,293,,4,58,7,12,,200,4,58
575,gothorita,574,293,,7,180,7,12,,100,4,137
576,gothitelle,575,293,,15,440,7,12,,50,4,221
577,solosis,,294,,3,10,5,1,,200,4,58
578,duosion,577,294,,6,80,5,1,,100,4,130
579,reuniclus,578,294,,10,201,5,4,,50,4,221
580,ducklett,,295,,5,55,2,9,,190,2,61
581,swanna,580,295,,13,242,9,9,,45,2,166
582,vanillite,,296,,4,57,9,5,,255,1,61
583,vanillish,582,296,,11,410,9,5,,120,1,138
584,vanilluxe,583,296,,13,575,9,11,,45,1,241
585,deerling,,297,,6,195,6,8,,190,2,67
586,sawsbuck,585,297,,19,925,3,8,,75,2,166
587,emolga,,298,,4,50,9,8,,200,2,150
588,karrablast,,299,,5,59,2,12,,200,2,63
589,escavalier,588,299,,10,330,4,4,,75,2,173
590,foongus,,300,,2,10,9,4,,190,2,59
591,amoonguss,590,300,,6,105,9,4,,75,2,162
592,frillish,,301,,12,330,9,10,,190,2,67
593,jellicent,592,301,,22,1350,9,10,,60,2,168
594,alomomola,,302,,12,316,6,3,,75,3,165
595,joltik,,303,,1,6,10,14,,190,2,64
596,galvantula,595,303,,8,143,10,14,,75,2,165
597,ferroseed,,304,,6,188,4,1,,255,2,61
598,ferrothorn,597,304,,10,1100,4,10,,90,2,171
599,klink,,305,,3,210,4,11,,130,4,60
600,klang,599,305,,6,510,4,11,,60,4,154
601,klinklang,600,305,,6,810,4,11,,30,4,234
602,tynamo,,306,,2,3,9,3,,190,1,55
603,eelektrik,602,306,,12,220,2,3,,60,1,142
604,eelektross,603,306,,21,805,2,3,,30,1,232
605,elgyem,,307,,5,90,2,6,,255,2,67
606,beheeyem,605,307,,10,345,3,12,,90,2,170
607,litwick,,308,,3,31,9,5,,190,4,55
608,lampent,607,308,,6,130,1,4,,90,4,130
609,chandelure,608,308,,10,343,1,4,,45,4,234
610,axew,,309,,6,180,5,6,,75,1,64
611,fraxure,610,309,,10,360,5,6,,60,1,144
612,haxorus,611,309,,18,1055,10,6,,45,1,243
613,cubchoo,,310,,5,85,9,6,,120,2,61
614,beartic,613,310,,26,2600,9,8,,60,2,177
615,cryogonal,,311,,11,1480,2,1,,25,2,180
616,shelmet,,312,,4,77,8,1,,200,2,61
617,accelgor,616,312,,8,253,8,4,,75,2,173
618,stunfisk,,313,,7,110,3,3,,75,2,165
619,mienfoo,,314,,9,200,10,6,,180,4,70
620,mienshao,619,314,,14,355,7,6,,45,4,179
621,druddigon,,315,,16,1390,8,6,,45,2,170
622,golett,,316,,10,920,5,12,,190,2,61
623,golurk,622,316,,28,3300,5,12,,90,2,169
624,pawniard,,317,,5,102,8,12,,120,2,68
625,bisharp,624,317,,16,700,8,12,,45,2,172
626,bouffalant,,318,,16,946,3,8,,45,2,172
627,rufflet,,319,,5,105,9,9,,190,1,70
628,braviary,627,319,,15,410,8,9,,60,1,179
629,vullaby,,320,,5,90,3,9,,190,1,74
630,mandibuzz,629,320,,12,395,3,9,,60,1,179
631,heatmor,,321,,14,580,8,6,,90,2,169
632,durant,,322,,3,330,4,14,,90,2,169
633,deino,,323,,8,173,2,8,,45,1,60
634,zweilous,633,323,,14,500,2,8,,45,1,147
635,hydreigon,634,323,,18,1600,2,6,,45,1,270
636,larvesta,,324,,11,288,9,14,,45,1,72
637,volcarona,636,324,,16,460,9,13,,15,1,248
638,cobalion,,325,,21,2500,2,8,,3,1,261
639,terrakion,,326,,19,2600,4,8,,3,1,261
640,virizion,,327,,20,2000,5,8,,3,1,261
641,tornadus,,328,,15,630,5,4,,3,1,261
642,thundurus,,329,,15,610,2,4,,3,1,261
643,reshiram,,330,,32,3300,9,9,,3,1,306
644,zekrom,,331,,29,3450,1,6,,3,1,306
645,landorus,,332,,15,680,3,4,,3,1,270
646,kyurem,,333,,30,3250,4,6,,3,1,297
647,keldeo,,334,,14,485,10,8,,3,1,261
648,meloetta,,335,,6,65,9,12,,3,1,270
649,genesect,,336,,15,825,7,12,,3,1,270
650,chespin,,337,,4,90,5,6,,45,4,63
651,quilladin,650,337,,7,290,5,6,,45,4,142
652,chesnaught,651,337,,16,900,5,6,,45,4,239
653,fennekin,,338,,4,94,8,8,,45,4,61
654,braixen,653,338,,10,145,8,6,,45,4,143
655,delphox,654,338,,15,390,8,6,,45,4,240
656,froakie,,339,,3,70,2,8,,45,4,63
657,frogadier,656,339,,6,109,2,12,,45,4,142
658,greninja,657,339,,15,400,2,12,,45,4,239
659,bunnelby,,340,,4,50,3,6,,255,2,47
660,diggersby,659,340,,10,424,3,6,,127,2,148
661,fletchling,,341,,3,17,8,9,,255,4,56
662,fletchinder,661,341,,7,160,8,9,,120,4,134
663,talonflame,662,341,,12,245,8,9,,45,4,175
664,scatterbug,,342,,3,25,1,14,,255,2,40
665,spewpa,664,342,,3,84,1,5,,120,2,75
666,vivillon,665,342,,12,170,9,13,,45,2,185
667,litleo,,343,,6,135,3,8,,220,4,74
668,pyroar,667,343,,15,815,3,8,,65,4,177
669,flabebe,,344,,1,1,9,4,,225,2,61
670,floette,669,344,,2,9,9,4,,120,2,130
671,florges,670,344,,11,100,9,4,,45,2,248
672,skiddo,,345,,9,310,3,8,,200,2,70
673,gogoat,672,345,,17,910,3,8,,45,2,186
674,pancham,,346,,6,80,9,6,,220,2,70
675,pangoro,674,346,,21,1360,9,12,,65,2,173
676,furfrou,,347,,12,280,9,8,,160,2,165
677,espurr,,348,,3,35,4,6,,190,2,71
678,meowstic,677,348,,6,85,2,6,,75,2,163
679,honedge,,349,,8,20,3,5,,180,2,65
680,doublade,679,349,,8,45,3,11,,90,2,157
681,aegislash,680,349,,17,530,3,5,,45,2,234
682,spritzee,,350,,2,5,6,4,,200,2,68
683,aromatisse,682,350,,8,155,6,12,,140,2,162
684,swirlix,,351,,4,35,9,7,,200,2,68
685,slurpuff,684,351,,8,50,9,12,,140,2,168
686,inkay,,352,,4,35,2,10,,190,2,58
687,malamar,686,352,,15,470,2,5,,80,2,169
688,binacle,,353,,5,310,3,11,,120,2,61
689,barbaracle,688,353,,13,960,3,11,,45,2,175
690,skrelp,,354,,5,73,3,5,,225,2,64
691,dragalge,690,354,,18,815,3,5,,55,2,173
692,clauncher,,355,,5,83,2,14,,225,1,66
693,clawitzer,692,355,,13,353,2,2,,55,1,100
694,helioptile,,356,,5,60,10,6,,190,2,58
695,heliolisk,694,356,,10,210,10,6,,75,2,168
696,tyrunt,,357,,8,260,3,6,,45,2,72
697,tyrantrum,696,357,,25,2700,8,6,,45,2,182
698,amaura,,358,,13,252,2,8,,45,2,72
699,aurorus,698,358,,27,2250,2,8,,45,2,104
700,sylveon,133,67,,10,235,6,8,,45,2,184
701,hawlucha,,359,,8,215,5,12,,100,2,175
702,dedenne,,360,,2,22,10,6,,180,2,151
703,carbink,,361,,3,57,4,1,,60,1,100
704,goomy,,362,,3,28,7,2,,45,1,60
705,sliggoo,704,362,,8,175,7,2,,45,1,158
706,goodra,705,362,,20,1505,7,6,,45,1,270
707,klefki,,363,,2,30,4,1,,75,3,165
708,phantump,,364,,4,70,3,4,,120,2,62
709,trevenant,708,364,,15,710,3,10,,60,2,166
710,pumpkaboo,,365,,4,50,3,1,,120,2,67
711,gourgeist,710,365,,9,125,3,5,,60,2,173
712,bergmite,,366,,10,995,2,8,,190,2,61
713,avalugg,712,366,,20,5050,2,8,,55,2,180
714,noibat,,367,,5,80,7,9,,190,2,49
715,noivern,714,367,,15,850,7,9,,45,2,187
716,xerneas,,368,,30,2150,2,8,,45,1,306
717,yveltal,,369,,58,2030,8,9,,45,1,306
718,zygarde,,370,,50,3050,5,2,,3,1,270
719,diancie,,371,,7,88,6,4,,3,1,270
720,hoopa,,372,,5,90,7,4,,3,1,270
721,volcanion,,373,,17,1950,3,8,,3,1,270
722,rowlet,,374,,3,15,3,9,,45,4,64
723,dartrix,722,374,,7,160,3,9,,45,4,147
724,decidueye,723,374,,16,366,3,9,,45,4,239
725,litten,,375,,4,43,8,8,,45,4,64
726,torracat,725,375,,7,250,8,8,,45,4,147
727,incineroar,726,375,,18,830,8,6,,45,4,239
728,popplio,,376,,4,75,2,3,,45,4,64
729,brionne,728,376,,6,175,2,3,,45,4,147
730,primarina,729,376,,18,440,2,3,,45,4,239
731,pikipek,,377,,3,12,1,9,,255,2,53
732,trumbeak,731,377,,6,148,1,9,,120,2,124
733,toucannon,732,377,,11,260,1,9,,45,2,218
734,yungoos,,378,,4,60,3,8,,255,2,51
735,gumshoos,734,378,,7,142,3,8,,127,2,146
736,grubbin,,379,,4,44,4,14,,255,2,60
737,charjabug,736,379,,5,105,5,2,,120,2,140
738,vikavolt,737,379,,15,450,2,14,,45,2,225
739,crabrawler,,380,,6,70,7,14,,225,2,68
740,crabominable,739,380,,17,1800,9,14,,60,2,167
741,oricorio,,381,,6,34,8,9,,45,2,167
742,cutiefly,,382,,1,2,10,14,,190,2,61
743,ribombee,742,382,,2,5,10,13,,75,2,162
744,rockruff,,383,,5,92,3,8,,190,2,56
745,lycanroc,744,383,,8,250,3,8,,90,2,170
746,wishiwashi,,384,,2,3,2,3,,60,3,61
747,mareanie,,385,,4,80,2,5,,190,2,61
748,toxapex,747,385,,7,145,2,10,,75,2,173
749,mudbray,,386,,10,1100,3,8,,190,2,77
750,mudsdale,749,386,,25,9200,3,8,,60,2,175
751,dewpider,,387,,3,40,5,7,,200,2,54
752,araquanid,751,387,,18,820,5,14,,100,2,159
753,fomantis,,388,,3,15,6,6,,190,2,50
754,lurantis,753,388,,9,185,6,12,,75,2,168
755,morelull,,389,,2,15,7,5,,190,2,57
756,shiinotic,755,389,,10,115,7,12,,75,2,142
757,salandit,,390,,6,48,1,8,,120,2,64
758,salazzle,757,390,,12,222,1,8,,45,2,168
759,stufful,,391,,5,68,6,8,,140,2,68
760,bewear,759,391,,21,1350,6,6,,70,2,175
761,bounsweet,,392,,3,32,7,7,,235,4,42
762,steenee,761,392,,7,82,7,12,,120,4,102
763,tsareena,762,392,,12,214,7,12,,45,4,230
764,comfey,,393,,1,3,5,1,,60,3,170
765,oranguru,,394,,15,760,9,12,,45,1,172
766,passimian,,395,,20,828,9,6,,45,1,172
767,wimpod,,396,,5,120,4,10,,90,2,46
768,golisopod,767,396,,20,1080,4,12,,45,2,186
769,sandygast,,397,,5,700,3,2,,140,2,64
770,palossand,769,397,,13,2500,3,2,,60,2,168
771,pyukumuku,,398,,3,12,1,2,,60,3,144
772,type-null,,399,,19,1205,4,8,,3,1,107
773,silvally,772,399,,23,1005,4,8,,3,1,257
774,minior,,400,,3,400,3,1,,30,4,154
775,komala,,401,,4,199,2,12,,45,1,168
776,turtonator,,402,,20,2120,8,6,,70,2,170
777,togedemaru,,403,,3,33,4,6,,180,2,152
778,mimikyu,,404,,2,7,10,2,,45,2,167
779,bruxish,,405,,9,190,6,3,,80,2,166
780,drampa,,406,,30,1850,9,2,,70,2,170
781,dhelmise,,407,,39,2100,5,5,,25,2,181
782,jangmo-o,,408,,6,297,4,8,,45,1,60
783,hakamo-o,782,408,,12,470,4,6,,45,1,147
784,kommo-o,783,408,,16,782,4,6,,45,1,270
785,tapu-koko,,409,,18,205,10,4,,3,1,257
786,tapu-lele,,410,,12,186,6,4,,3,1,257
787,tapu-bulu,,411,,19,455,8,4,,3,1,257
788,tapu-fini,,412,,13,212,7,4,,3,1,257
789,cosmog,,413,,2,1,2,1,,45,1,40
790,cosmoem,789,413,,1,9999,2,1,,45,1,140
791,solgaleo,790,413,,34,2300,9,8,,45,1,306
792,lunala,790,413,,40,1200,7,9,,45,1,306
793,nihilego,,414,,12,555,9,10,,45,1,257
794,buzzwole,,415,,24,3336,8,10,,45,1,257
795,pheromosa,,416,,18,250,9,12,,45,1,257
796,xurkitree,,417,,38,1000,1,6,,45,1,257
797,celesteela,,418,,92,9999,5,12,,45,1,257
798,kartana,,419,,3,1,9,12,,45,1,257
799,guzzlord,,420,,55,8880,1,6,,45,1,257
800,necrozma,,421,,24,2300,1,4,,255,1,270
801,magearna,,422,,10,805,4,12,,3,1,270
802,marshadow,,423,,7,222,4,12,,3,1,270
803,poipole,,424,,6,18,7,6,,45,1,189
804,naganadel,803,424,,36,1500,7,9,,45,1,243
805,stakataka,,425,,55,8200,4,8,,30,1,257
806,blacephalon,,426,,18,130,9,12,,30,1,257
807,zeraora,,427,,15,445,10,12,,3,1,270
